Trade #,MT4/MT5 ID,Account Type,Account Currency,Account Brand,Campaign,Open Time,Close Time,Trade Category,Trade Type,Instrument,Instrument Group,Lots,Open Price,Close Price,Total Comm.,Affiliate Comm.
1223199583,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 08:18:06,03/08/2026 08:44:51,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,056.62","4,063.11",0.14000,0.14000
1223201736,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 08:46:15,03/08/2026 08:52:36,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,062.67","4,062.04",0.14000,0.14000
1223201737,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 08:49:26,03/08/2026 08:52:36,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,060.04","4,062.04",0.28000,0.28000
1223201738,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 08:48:00,03/08/2026 08:52:36,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,061.42","4,062.02",0.14000,0.14000
1223201739,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 08:48:43,03/08/2026 08:52:36,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,060.76","4,062.02",0.28000,0.28000
1223216396,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 09:25:25,03/08/2026 09:34:33,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,069.87","4,063.34",0.14000,0.14000
1223220227,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 09:36:50,03/08/2026 09:44:10,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,065.56","4,065.08",0.28000,0.28000
1223220228,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 09:36:10,03/08/2026 09:44:10,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,065.1","4,065.08",0.14000,0.14000
1223220229,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 09:38:16,03/08/2026 09:44:10,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,066.29","4,065.08",0.28000,0.28000
1223220230,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 09:39:31,03/08/2026 09:44:10,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,066.69","4,065.08",0.28000,0.28000
1223250985,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 10:53:18,03/08/2026 11:27:45,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,061.59","4,056.06",0.14000,0.14000
1223272950,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 12:32:15,03/08/2026 12:35:59,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,048.09","4,049.44",0.14000,0.14000
1223272992,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 12:31:41,03/08/2026 12:36:00,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,048.41","4,049.15",0.14000,0.14000
1223325030,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 14:57:17,03/08/2026 15:03:14,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,061.47","4,060.44",0.14000,0.14000
1223325031,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 14:57:32,03/08/2026 15:03:14,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,062.04","4,060.44",0.28000,0.28000
1223325032,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 15:00:05,03/08/2026 15:03:14,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,063.54","4,060.44",0.28000,0.28000
1223325034,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 14:57:07,03/08/2026 15:03:14,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,060.86","4,060.44",0.14000,0.14000
1223395851,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:33:30,03/08/2026 16:40:44,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,031.22","4,028.21",0.14000,0.14000
1223395852,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:31:04,03/08/2026 16:40:44,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,031.72","4,028.21",0.28000,0.28000
1223442451,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 17:51:27,03/08/2026 17:55:15,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,034.47","4,036.64",0.14000,0.14000
1223444009,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 17:51:02,03/08/2026 17:58:05,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,036.97","4,037.18",0.14000,0.14000
1223444896,83188008,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 17:57:32,03/08/2026 18:00:40,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,038.85","4,035.54",0.14000,0.14000
1223597685,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 06:57:47,04/08/2026 07:14:34,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,053.8","4,055.13",0.14000,0.14000
1223597729,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 06:53:08,04/08/2026 07:14:34,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,055.28","4,055.37",0.14000,0.14000
1223597737,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 07:00:49,04/08/2026 07:14:34,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,051.94","4,055.37",0.28000,0.28000
1223597738,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 07:09:13,04/08/2026 07:14:34,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,054.37","4,055.37",0.28000,0.28000
1223638150,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 09:36:33,04/08/2026 09:42:10,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,056.03","4,058.29",0.14000,0.14000
1223665928,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 10:54:17,04/08/2026 11:09:21,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,064.83","4,069.56",0.14000,0.14000
1223665930,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 11:03:47,04/08/2026 11:09:21,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,072.23","4,069.56",0.28000,0.28000
1223712743,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 13:08:28,04/08/2026 13:31:09,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,047.92","4,050.83",0.28000,0.28000
1223713516,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 12:52:39,04/08/2026 13:33:27,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,048.6","4,051.3",0.14000,0.14000
1223716373,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 12:40:39,04/08/2026 13:44:30,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,048.52","4,051.92",0.14000,0.14000
1223717604,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 12:55:31,04/08/2026 13:45:00,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,047.73","4,053",0.28000,0.28000
1223741024,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 14:32:07,04/08/2026 14:42:23,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,064.02","4,061.14",0.14000,0.14000
1223757821,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 14:48:04,04/08/2026 14:56:08,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,075.34","4,071.15",0.28000,0.28000
1223757822,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 14:49:19,04/08/2026 14:56:08,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,074.2","4,071.15",0.28000,0.28000
1223757823,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 14:43:46,04/08/2026 14:56:08,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,066.04","4,071.15",0.14000,0.14000
1223757824,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 14:43:33,04/08/2026 14:56:08,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,065.17","4,071.15",0.14000,0.14000
1223757825,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 14:44:34,04/08/2026 14:56:08,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,066.94","4,071.15",0.28000,0.28000
1223757826,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 14:47:15,04/08/2026 14:56:08,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,069.22","4,071.15",0.28000,0.28000
1223757827,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 14:47:25,04/08/2026 14:56:08,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,072.72","4,071.15",0.28000,0.28000
1223757828,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 14:44:48,04/08/2026 14:56:08,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,068.62","4,071.15",0.28000,0.28000
1223757829,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 14:49:22,04/08/2026 14:56:08,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,074.13","4,071.15",0.28000,0.28000
1223757841,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 14:49:54,04/08/2026 14:56:08,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,076.61","4,071.17",0.28000,0.28000
1223757842,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 14:49:27,04/08/2026 14:56:08,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,074.96","4,071.17",0.28000,0.28000
1223757843,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 14:52:37,04/08/2026 14:56:08,Forex,Sell,GOLD,Forex Group 2,0.03000,"4,079.25","4,071.17",0.42000,0.42000
1223780944,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 15:18:00,04/08/2026 15:35:31,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,063.39","4,078.67",0.28000,0.28000
1223780945,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 15:20:12,04/08/2026 15:35:31,Forex,Sell,GOLD,Forex Group 2,0.03000,"4,066.71","4,078.67",0.42000,0.42000
1223780946,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 15:20:39,04/08/2026 15:35:31,Forex,Sell,GOLD,Forex Group 2,0.03000,"4,066.51","4,078.67",0.42000,0.42000
1223780947,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 15:16:20,04/08/2026 15:35:31,Forex,Sell,GOLD,Forex Group 2,0.03000,"4,061.79","4,078.67",0.42000,0.42000
1223780948,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 15:17:28,04/08/2026 15:35:31,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,063.09","4,078.67",0.28000,0.28000
1223780949,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 15:20:41,04/08/2026 15:35:31,Forex,Sell,GOLD,Forex Group 2,0.03000,"4,067.18","4,078.67",0.42000,0.42000
1223780950,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 15:23:42,04/08/2026 15:35:31,Forex,Sell,GOLD,Forex Group 2,0.03000,"4,067.72","4,078.67",0.42000,0.42000
1223780951,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 15:16:19,04/08/2026 15:35:31,Forex,Sell,GOLD,Forex Group 2,0.03000,"4,061.79","4,078.67",0.42000,0.42000
1223785822,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 15:39:11,04/08/2026 15:42:25,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,081.84","4,080.27",0.70000,0.70000
1223785823,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 15:39:08,04/08/2026 15:42:25,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,081.34","4,080.27",0.70000,0.70000
1223806248,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:14:13,04/08/2026 16:20:44,Forex,Buy,GOLD,Forex Group 2,0.03000,"4,063.03","4,069.11",0.42000,0.42000
1223806833,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:07:58,04/08/2026 16:20:50,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,065.07","4,071.67",0.14000,0.14000
1223806834,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:08:57,04/08/2026 16:20:50,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,064.32","4,071.67",0.28000,0.28000
1223824525,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:31:45,04/08/2026 16:36:28,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,076.17","4,088.2",0.28000,0.28000
1223824526,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:31:45,04/08/2026 16:36:28,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,076.02","4,088.2",0.28000,0.28000
1223824527,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:31:45,04/08/2026 16:36:28,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,076.03","4,088.2",0.28000,0.28000
1223824528,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:31:46,04/08/2026 16:36:28,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,076.19","4,088.2",0.28000,0.28000
1223824529,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:31:46,04/08/2026 16:36:28,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,076.2","4,088.2",0.28000,0.28000
1223824530,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:31:45,04/08/2026 16:36:28,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,075.97","4,088.2",0.28000,0.28000
1223824531,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:31:46,04/08/2026 16:36:28,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,076.32","4,088.2",0.28000,0.28000
1223824532,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:31:46,04/08/2026 16:36:28,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,076.09","4,088.2",0.28000,0.28000
1223824533,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:31:46,04/08/2026 16:36:28,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,076.21","4,088.2",0.28000,0.28000
1223824538,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:32:14,04/08/2026 16:36:29,Forex,Sell,GOLD,Forex Group 2,0.03000,"4,077.16","4,088.08",0.42000,0.42000
1223832878,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:42:18,04/08/2026 16:48:05,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,088.81","4,087.95",0.70000,0.70000
1223839146,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:47:38,04/08/2026 16:56:08,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,085.98","4,084.94",0.28000,0.28000
1223859831,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 17:24:47,04/08/2026 17:34:31,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,082.23","4,081.58",0.28000,0.28000
1223859832,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 17:25:58,04/08/2026 17:34:31,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,082.01","4,081.58",0.28000,0.28000
1223859834,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 17:27:28,04/08/2026 17:34:31,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,085.47","4,081.58",0.28000,0.28000
1223872475,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 17:54:53,04/08/2026 18:01:18,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,084.15","4,082.95",0.14000,0.14000
1223882369,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 18:18:16,04/08/2026 18:27:03,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,077.09","4,077.24",0.28000,0.28000
1223882370,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 18:23:35,04/08/2026 18:27:03,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,076.24","4,077.24",0.28000,0.28000
1223882371,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 18:18:03,04/08/2026 18:27:03,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,077.35","4,077.24",0.14000,0.14000
1223882372,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 18:23:37,04/08/2026 18:27:03,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,076.16","4,077.24",0.28000,0.28000
1223882373,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 18:19:05,04/08/2026 18:27:03,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,076.27","4,077.24",0.28000,0.28000
1223894172,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 18:52:59,04/08/2026 19:00:48,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,087.43","4,086.8",0.14000,0.14000
1223894173,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 18:56:10,04/08/2026 19:00:48,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,088.52","4,086.8",0.28000,0.28000
1223896658,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 19:06:34,04/08/2026 19:12:01,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,085.42","4,085.44",0.28000,0.28000
1223896659,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 19:06:50,04/08/2026 19:12:01,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,085.85","4,085.44",0.28000,0.28000
1223896660,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 19:07:50,04/08/2026 19:12:01,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,085.43","4,085.44",0.28000,0.28000
1223896662,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 19:08:01,04/08/2026 19:12:01,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,086.04","4,085.44",0.28000,0.28000
1223928976,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 19:45:18,04/08/2026 20:41:35,US100Cash,Sell,US100Cash,CFD/Shares/Stocks,0.10000,"29,611.46","29,737.46",0.07000,0.07000
1223928977,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 20:01:04,04/08/2026 20:41:35,US100Cash,Sell,US100Cash,CFD/Shares/Stocks,0.10000,"29,643.76","29,737.46",0.07000,0.07000
1223928978,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 19:48:12,04/08/2026 20:41:35,US100Cash,Sell,US100Cash,CFD/Shares/Stocks,0.20000,"29,619.27","29,737.46",0.14000,0.14000
1223928979,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 19:35:52,04/08/2026 20:41:35,US100Cash,Sell,US100Cash,CFD/Shares/Stocks,0.10000,"29,602.32","29,737.46",0.07000,0.07000
1223928980,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 20:06:38,04/08/2026 20:41:35,US100Cash,Sell,US100Cash,CFD/Shares/Stocks,0.10000,"29,652.94","29,737.46",0.07000,0.07000
1223928981,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 19:57:09,04/08/2026 20:41:35,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,092.64","4,094.82",0.14000,0.14000
1223928982,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 19:55:52,04/08/2026 20:41:35,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,091.74","4,094.82",0.14000,0.14000
1223928984,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 19:46:25,04/08/2026 20:41:35,US100Cash,Sell,US100Cash,CFD/Shares/Stocks,0.10000,"29,614.38","29,737.46",0.07000,0.07000
1223928985,83188008,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 20:06:15,04/08/2026 20:41:35,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,105.59","4,094.82",0.14000,0.14000
1224087451,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 06:00:34,05/08/2026 08:44:28,Forex,Sell,GOLD,Forex Group 2,0.04000,"4,130.32","4,159.52",0.56000,0.56000
1224087493,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 06:00:18,05/08/2026 08:44:29,Forex,Sell,GOLD,Forex Group 2,0.03000,"4,129.98","4,159.64",0.42000,0.42000
1224087501,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 06:08:11,05/08/2026 08:44:29,Forex,Sell,GOLD,Forex Group 2,0.03000,"4,133.68","4,159.66",0.42000,0.42000
1224088017,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 05:58:49,05/08/2026 08:44:59,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,131.22","4,156.29",0.14000,0.14000
1224088018,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 06:07:47,05/08/2026 08:44:59,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,132.25","4,156.29",0.28000,0.28000
1224088019,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 06:13:31,05/08/2026 08:44:59,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,135.72","4,156.29",0.28000,0.28000
1224088020,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 07:16:46,05/08/2026 08:44:59,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,140.21","4,156.29",0.28000,0.28000
1224088021,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 08:34:59,05/08/2026 08:44:59,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,143.48","4,156.29",0.28000,0.28000
1224088022,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 07:06:41,05/08/2026 08:44:59,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,137.55","4,156.29",0.28000,0.28000
1224088023,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 08:33:58,05/08/2026 08:44:59,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,142.48","4,156.29",0.28000,0.28000
1224088024,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 08:30:56,05/08/2026 08:44:59,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,141.25","4,156.29",0.28000,0.28000
1224088025,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 08:33:56,05/08/2026 08:44:59,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,142.33","4,156.29",0.28000,0.28000
1224088028,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 08:35:08,05/08/2026 08:45:00,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,143.59","4,157.32",0.28000,0.28000
1224088029,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 08:35:08,05/08/2026 08:45:00,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,143.41","4,157.32",0.28000,0.28000
1224088030,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 08:35:08,05/08/2026 08:45:00,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,143.43","4,157.32",0.28000,0.28000
1224088031,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 08:35:23,05/08/2026 08:45:00,Forex,Sell,GOLD,Forex Group 2,0.04000,"4,146.4","4,157.32",0.56000,0.56000
1224088032,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 08:35:08,05/08/2026 08:45:00,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,143.82","4,157.32",0.28000,0.28000
1224088033,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 08:35:09,05/08/2026 08:45:00,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,144.24","4,157.32",0.28000,0.28000
1224088034,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 08:35:08,05/08/2026 08:45:00,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,144.21","4,157.32",0.28000,0.28000
1224088035,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 08:35:07,05/08/2026 08:45:00,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,143.04","4,157.32",0.28000,0.28000
1224088036,83188008,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 08:35:09,05/08/2026 08:45:00,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,144.46","4,157.32",0.28000,0.28000
1224912538,83188008,Standard,USD,XM Global,Default Trader Campaign,06/08/2026 18:54:52,06/08/2026 19:05:24,Forex,Buy,GOLD,Forex Group 2,0.01730,"4,235.86","4,239.69",0.24198,0.24198
1224914587,83188008,Standard,USD,XM Global,Default Trader Campaign,06/08/2026 18:53:48,06/08/2026 19:08:51,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,240.49","4,241.97",0.14000,0.14000
1224914588,83188008,Standard,USD,XM Global,Default Trader Campaign,06/08/2026 18:53:19,06/08/2026 19:08:51,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,244.66","4,241.97",0.14000,0.14000
