Trade #,MT4/MT5 ID,Account Type,Account Currency,Account Brand,Campaign,Open Time,Close Time,Trade Category,Trade Type,Instrument,Instrument Group,Lots,Total Comm.,Affiliate Comm.
992985391,82797943,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 14:43:39,06/05/2026 14:47:13,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993035808,82797943,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 15:01:49,06/05/2026 16:01:14,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993035809,82797943,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 15:01:33,06/05/2026 16:01:14,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993035810,82797943,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 15:10:39,06/05/2026 16:01:14,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993035811,82797943,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 15:06:38,06/05/2026 16:01:14,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993249380,82797943,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 05:45:52,07/05/2026 05:52:21,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993390954,82797943,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 12:10:19,07/05/2026 12:14:06,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993570164,82797943,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 18:24:41,07/05/2026 18:34:12,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993570165,82797943,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 18:26:09,07/05/2026 18:34:12,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993570166,82797943,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 18:26:56,07/05/2026 18:34:12,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993570167,82797943,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 18:25:59,07/05/2026 18:34:12,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993615731,82797943,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 18:59:44,07/05/2026 19:39:30,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993615732,82797943,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 19:07:23,07/05/2026 19:39:30,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993753554,82797943,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 06:33:42,08/05/2026 06:38:35,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993753555,82797943,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 06:34:36,08/05/2026 06:38:35,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993820502,82797943,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 10:11:44,08/05/2026 10:25:31,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993820508,82797943,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 10:13:09,08/05/2026 10:25:31,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993820509,82797943,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 10:22:08,08/05/2026 10:25:31,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994045076,82797943,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 18:09:52,08/05/2026 18:13:16,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994346499,82797943,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 10:01:26,11/05/2026 10:05:50,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994382261,82797943,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 11:36:29,11/05/2026 11:39:29,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994814074,82797943,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 09:03:08,12/05/2026 09:06:42,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994826277,82797943,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 09:24:34,12/05/2026 09:33:03,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994826278,82797943,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 09:26:57,12/05/2026 09:33:03,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994826279,82797943,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 09:26:57,12/05/2026 09:33:03,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994862084,82797943,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 11:01:53,12/05/2026 11:07:39,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995156868,82797943,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 19:03:20,12/05/2026 19:34:32,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995204010,82797943,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 20:02:56,12/05/2026 22:31:58,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995204011,82797943,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 21:42:27,12/05/2026 22:31:58,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995204012,82797943,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 21:27:03,12/05/2026 22:31:58,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995399775,82797943,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 12:29:50,13/05/2026 12:33:12,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995567767,82797943,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 17:49:20,13/05/2026 18:09:51,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995618810,82797943,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 19:51:10,13/05/2026 20:13:35,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
995618811,82797943,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 19:41:04,13/05/2026 20:13:35,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996016505,82797943,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 17:20:12,14/05/2026 17:25:49,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996016506,82797943,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 17:17:43,14/05/2026 17:25:49,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996044419,82797943,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 18:15:38,14/05/2026 18:21:09,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996446464,82797943,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 13:07:21,15/05/2026 13:27:36,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996446465,82797943,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 13:09:38,15/05/2026 13:27:36,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996476223,82797943,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 14:40:05,15/05/2026 14:44:42,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996615609,82797943,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 17:57:19,15/05/2026 18:01:48,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996646827,82797943,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 19:08:09,15/05/2026 19:13:46,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996680549,82797943,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 20:24:06,15/05/2026 21:08:46,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
996680550,82797943,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 20:06:49,15/05/2026 21:08:46,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
997142876,82797943,Standard,USD,XM Global,Default Trader Campaign,18/05/2026 15:43:18,18/05/2026 15:51:31,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
997174836,82797943,Standard,USD,XM Global,Default Trader Campaign,18/05/2026 16:33:32,18/05/2026 16:37:10,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
997243775,82797943,Standard,USD,XM Global,Default Trader Campaign,18/05/2026 17:46:50,18/05/2026 17:51:01,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
997256639,82797943,Standard,USD,XM Global,Default Trader Campaign,18/05/2026 18:02:09,18/05/2026 18:08:34,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
997300981,82797943,Standard,USD,XM Global,Default Trader Campaign,18/05/2026 19:54:55,18/05/2026 19:59:12,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
997306309,82797943,Standard,USD,XM Global,Default Trader Campaign,18/05/2026 20:06:23,18/05/2026 20:13:11,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
997480158,82797943,Standard,USD,XM Global,Default Trader Campaign,19/05/2026 08:22:35,19/05/2026 08:37:40,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
997480159,82797943,Standard,USD,XM Global,Default Trader Campaign,19/05/2026 08:23:46,19/05/2026 08:37:40,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
997480160,82797943,Standard,USD,XM Global,Default Trader Campaign,19/05/2026 07:00:26,19/05/2026 08:37:40,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
997560017,82797943,Standard,USD,XM Global,Default Trader Campaign,19/05/2026 11:28:26,19/05/2026 11:34:43,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
997611980,82797943,Standard,USD,XM Global,Default Trader Campaign,19/05/2026 13:43:41,19/05/2026 13:52:30,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
997649514,82797943,Standard,USD,XM Global,Default Trader Campaign,19/05/2026 14:57:27,19/05/2026 15:09:11,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
997836135,82797943,Standard,USD,XM Global,Default Trader Campaign,19/05/2026 16:04:40,19/05/2026 19:09:23,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
997836136,82797943,Standard,USD,XM Global,Default Trader Campaign,19/05/2026 16:00:30,19/05/2026 19:09:23,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
997836137,82797943,Standard,USD,XM Global,Default Trader Campaign,19/05/2026 16:07:49,19/05/2026 19:09:23,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
998055321,82797943,Standard,USD,XM Global,Default Trader Campaign,20/05/2026 08:31:16,20/05/2026 08:44:28,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
998148579,82797943,Standard,USD,XM Global,Default Trader Campaign,20/05/2026 12:10:10,20/05/2026 12:21:38,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
998171344,82797943,Standard,USD,XM Global,Default Trader Campaign,20/05/2026 13:08:29,20/05/2026 13:11:40,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
998608212,82797943,Standard,USD,XM Global,Default Trader Campaign,21/05/2026 09:04:35,21/05/2026 09:10:45,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
998643454,82797943,Standard,USD,XM Global,Default Trader Campaign,21/05/2026 10:29:03,21/05/2026 10:34:25,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
998643455,82797943,Standard,USD,XM Global,Default Trader Campaign,21/05/2026 10:29:03,21/05/2026 10:34:25,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
998674394,82797943,Standard,USD,XM Global,Default Trader Campaign,21/05/2026 11:27:21,21/05/2026 11:37:31,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
999133372,82797943,Standard,USD,XM Global,Default Trader Campaign,22/05/2026 09:36:10,22/05/2026 09:44:10,Forex,Sell,GOLD,Forex Group 2,0.01000,0.09000,0.09000
999268912,82797943,Standard,USD,XM Global,Default Trader Campaign,22/05/2026 15:15:01,22/05/2026 15:22:44,Forex,Sell,GOLD,Forex Group 2,0.01000,0.09000,0.09000
999391046,82797943,Standard,USD,XM Global,Default Trader Campaign,22/05/2026 18:28:32,22/05/2026 18:45:05,Forex,Sell,GOLD,Forex Group 2,0.01000,0.09000,0.09000
999391047,82797943,Standard,USD,XM Global,Default Trader Campaign,22/05/2026 18:37:20,22/05/2026 18:45:05,Forex,Sell,GOLD,Forex Group 2,0.01000,0.09000,0.09000
999397026,82797943,Standard,USD,XM Global,Default Trader Campaign,22/05/2026 18:59:15,22/05/2026 19:02:43,Forex,Sell,GOLD,Forex Group 2,0.01000,0.09000,0.09000
999407425,82797943,Standard,USD,XM Global,Default Trader Campaign,22/05/2026 19:32:01,22/05/2026 19:38:35,Forex,Sell,GOLD,Forex Group 2,0.01000,0.09000,0.09000
999407426,82797943,Standard,USD,XM Global,Default Trader Campaign,22/05/2026 19:04:10,22/05/2026 19:38:35,Forex,Sell,GOLD,Forex Group 2,0.01000,0.09000,0.09000
993273563,82842924,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 07:35:03,07/05/2026 07:42:02,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993453565,82842924,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 15:22:31,07/05/2026 15:30:50,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993481355,82842924,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 16:13:45,07/05/2026 16:17:19,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993488212,82842924,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 16:00:28,07/05/2026 16:31:22,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993500005,82842924,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 16:32:55,07/05/2026 16:45:38,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993537472,82842924,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 17:34:29,07/05/2026 17:41:39,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993569191,82842924,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 18:26:47,07/05/2026 18:31:58,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993575714,82842924,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 16:19:01,07/05/2026 18:48:00,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993610112,82842924,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 19:09:25,07/05/2026 19:27:32,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993620700,82842924,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 19:38:35,07/05/2026 19:54:59,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993633173,82842924,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 08:39:53,07/05/2026 20:26:43,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993649000,82842924,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 20:25:50,07/05/2026 20:59:30,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993656217,82842924,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 18:24:42,07/05/2026 21:35:56,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993721456,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 04:25:57,08/05/2026 04:33:55,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993724267,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 04:36:08,08/05/2026 04:46:48,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993725456,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 04:22:40,08/05/2026 04:50:03,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993733674,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 05:02:55,08/05/2026 05:17:02,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993733808,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 04:55:49,08/05/2026 05:17:09,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993737110,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 04:51:35,08/05/2026 05:35:17,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993737190,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 05:20:13,08/05/2026 05:35:18,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993739369,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 04:45:03,08/05/2026 05:38:28,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993741994,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 05:40:52,08/05/2026 05:47:29,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993746317,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 05:53:08,08/05/2026 06:08:31,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993746326,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 05:58:55,08/05/2026 06:08:31,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993747604,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 05:35:18,08/05/2026 06:15:03,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993750994,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 05:33:51,08/05/2026 06:33:26,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993751722,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 05:16:13,08/05/2026 06:34:15,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993755996,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 06:33:26,08/05/2026 06:50:06,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993765027,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 06:04:37,08/05/2026 07:41:42,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993767833,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 07:42:28,08/05/2026 07:54:03,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993771852,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 08:09:10,08/05/2026 08:15:28,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993774256,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 07:59:07,08/05/2026 08:29:00,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993775055,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 07:13:50,08/05/2026 08:30:02,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993775188,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 07:08:14,08/05/2026 08:30:04,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993776925,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 06:49:20,08/05/2026 08:32:42,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993797655,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 05:11:03,08/05/2026 09:28:56,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993797659,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 06:36:08,08/05/2026 09:28:56,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993798005,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 05:05:32,08/05/2026 09:29:01,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993816963,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 05:46:08,08/05/2026 10:22:55,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993817854,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 04:01:05,08/05/2026 10:23:11,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
993817890,82842924,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 04:44:24,08/05/2026 10:23:12,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994291493,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 07:21:53,11/05/2026 08:04:45,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994298293,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 08:29:12,11/05/2026 08:33:34,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994298613,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 08:08:04,11/05/2026 08:33:54,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994299831,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 07:03:08,11/05/2026 08:35:22,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994302980,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 08:01:14,11/05/2026 08:42:58,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994303247,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 08:30:12,11/05/2026 08:43:05,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994320403,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 08:55:44,11/05/2026 09:03:15,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994322901,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 08:51:59,11/05/2026 09:08:26,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994324917,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 08:47:07,11/05/2026 09:12:38,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994333953,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 09:22:02,11/05/2026 09:36:24,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994338574,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 08:42:08,11/05/2026 09:48:53,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994353412,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 10:16:45,11/05/2026 10:27:13,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994358653,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 09:52:43,11/05/2026 10:47:01,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994358664,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 10:23:30,11/05/2026 10:47:01,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994359657,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 09:38:23,11/05/2026 10:47:40,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994362279,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 09:30:43,11/05/2026 10:52:49,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994394916,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 09:17:33,11/05/2026 12:23:27,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994396175,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 09:12:39,11/05/2026 12:24:49,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994398858,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 09:08:27,11/05/2026 12:29:20,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994461790,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 08:36:41,11/05/2026 15:21:52,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994461802,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 10:09:05,11/05/2026 15:21:52,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994462610,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 06:54:24,11/05/2026 15:22:06,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994548120,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 16:55:57,11/05/2026 16:59:18,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994565741,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 17:17:05,11/05/2026 17:20:46,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994565761,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 17:05:42,11/05/2026 17:20:49,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
994565946,82842924,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 09:02:48,11/05/2026 17:21:26,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
